,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,brew_id,apt_id,yum_id,maven_id,maven_url,snap_id,dnf_id,yay_id
10,Airflow,apache/airflow,data-pipelines,,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-07-20 14:16:33.000000,2023-07-20 14:16:32,20457.0,996.0,12093.0,759.0,21817.0,713.0,6894.0,31476.0,"Platform to programmatically author, schedule, and monitor workflows.",2907.0,47,True,2023-07-10 23:02:37,2.6.3,68.0,apache-airflow,conda-forge/airflow,apache/airflow,,,7450.0,7450.0,https://pypi.org/project/apache-airflow,12232824.0,13507159.0,https://anaconda.org/conda-forge/airflow,2023-06-22 21:31:34.635,922549.0,https://hub.docker.com/r/apache/airflow,2023-07-10 21:55:39.747092,456.0,123094603.0,1.0,506367.0,stable/airflow,,,,,,,,,,,,,
11,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-07-17 13:51:18.000000,2023-07-15 08:22:45,15074.0,310.0,1898.0,220.0,4331.0,77.0,2760.0,10990.0,Python Imaging Library (Fork).,440.0,47,True,2023-07-01 14:57:17,10.0.0,51.0,Pillow,conda-forge/pillow,,,,1264099.0,1264099.0,https://pypi.org/project/Pillow,54106128.0,54954883.0,https://anaconda.org/conda-forge/pillow,2023-07-02 00:52:56.834,30555194.0,,,,,1.0,,,,,,,,,,,,,,,
12,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-07-20 14:01:24.000000,2023-07-20 13:51:21,62186.0,2945.0,18237.0,1661.0,70227.0,11446.0,23727.0,69037.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,4209.0,45,True,2023-05-08 19:55:19,2.0.1,45.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,9913960.0,10701692.0,https://anaconda.org/pytorch/pytorch,2023-06-16 19:17:28.406,17324673.0,,,,,1.0,20290.0,,,,,,,,,,,,,,
13,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-07-20 14:02:19.000000,2023-06-30 11:52:22,15089.0,102.0,2557.0,276.0,3793.0,2476.0,2686.0,8691.0,Statsmodels: statistical modeling and econometrics in Python.,414.0,45,True,2023-05-05 10:52:12,0.14.0,25.0,statsmodels,conda-forge/statsmodels,,,,98199.0,98199.0,https://pypi.org/project/statsmodels,11555486.0,11680783.0,https://anaconda.org/conda-forge/statsmodels,2023-06-16 13:16:44.091,10650266.0,,,,,1.0,29.0,,,,,,,,,,,,,,
14,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-07-20 12:08:30.000000,2023-07-19 10:03:31,15963.0,75.0,4073.0,550.0,3817.0,72.0,5370.0,26670.0,Industrial-strength Natural Language Processing (NLP) in Python.,729.0,44,True,2023-07-07 08:32:23,3.6.0,100.0,spacy,conda-forge/spacy,,,,64485.0,64485.0,https://pypi.org/project/spacy,4912704.0,4997445.0,https://anaconda.org/conda-forge/spacy,2023-07-10 13:51:26.746,3135421.0,,,,,1.0,,,,,,,,,,,,,,,
15,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-07-20 13:01:24.000000,2023-07-20 12:15:02,18256.0,1281.0,4472.0,450.0,22684.0,2781.0,11851.0,26664.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,887.0,44,True,2023-06-21 18:09:41,ray-2.5.1,67.0,ray,conda-forge/ray-tune,,,,10557.0,10557.0,https://pypi.org/project/ray,2130978.0,2135780.0,https://anaconda.org/conda-forge/ray-tune,2023-06-26 06:39:43.897,148859.0,,,,,1.0,85.0,,,,,,,,,,,,,,
16,jax,google/jax,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-07-20 12:58:43.000000,2023-07-20 12:58:35,16772.0,940.0,2166.0,312.0,10407.0,1176.0,3176.0,23889.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",554.0,44,True,2023-06-23 00:53:14,jax-v0.4.13,77.0,jax,conda-forge/jaxlib,,,,15593.0,15593.0,https://pypi.org/project/jax,3637107.0,3659915.0,https://anaconda.org/conda-forge/jaxlib,2023-07-04 17:04:18.476,843902.0,,,,,1.0,,,,,,,,,,,,,,,
17,Celery,celery/celery,data-pipelines,,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-07-19 01:35:56.000000,2023-07-19 01:35:56,12262.0,79.0,4340.0,480.0,2994.0,567.0,4313.0,21869.0,Asynchronous task queue/job queue based on distributed message passing.,1289.0,44,False,2023-06-18 14:18:25,5.3.1,42.0,celery,conda-forge/celery,,,,106764.0,106764.0,https://pypi.org/project/celery,6874832.0,6910465.0,https://anaconda.org/conda-forge/celery,2023-06-22 15:12:17.099,1318421.0,,,,,1.0,,,,,,,,,,,,,,,
18,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-07-20 11:54:29.000000,2023-07-20 08:08:55,4385.0,448.0,3341.0,292.0,5954.0,981.0,2017.0,14816.0,Open source platform for the machine learning lifecycle.,602.0,44,True,2023-07-17 08:47:14,2.5.0,72.0,mlflow,conda-forge/mlflow,,,,21383.0,21383.0,https://pypi.org/project/mlflow,13053547.0,13091104.0,https://anaconda.org/conda-forge/mlflow,2023-07-18 00:01:43.462,1389641.0,,,,,1.0,,,,,,,,,,,,,,,
19,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-07-20 12:52:04.000000,2023-07-19 11:06:55,54532.0,482.0,3899.0,292.0,12493.0,4164.0,8437.0,11074.0,A computer algebra system written in pure Python.,1230.0,44,False,2023-05-10 18:09:23,sympy-1.12,45.0,sympy,conda-forge/sympy,,,,71464.0,71464.0,https://pypi.org/project/sympy,8505975.0,8554916.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,3845817.0,,,,,1.0,506772.0,,,,,,,,,,,,,,
20,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-07-20 05:39:40.000000,2023-07-20 00:21:00,6448.0,135.0,8069.0,909.0,4535.0,324.0,4534.0,24390.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",616.0,43,True,2023-06-19 01:38:37,1.7.6,51.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,61832.0,61832.0,https://pypi.org/project/xgboost,9982521.0,10096802.0,https://anaconda.org/conda-forge/xgboost,2023-06-28 08:56:09.590,4111987.0,,,,,1.0,6816.0,,,,,,,,,,,,,,
21,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-07-19 18:40:40.000000,2023-07-19 18:36:59,3306.0,57.0,3629.0,444.0,2941.0,268.0,2771.0,15284.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",286.0,43,True,2023-07-13 18:43:08,4.0.0,28.0,lightgbm,conda-forge/lightgbm,,,,23551.0,23551.0,https://pypi.org/project/lightgbm,6279539.0,6336955.0,https://anaconda.org/conda-forge/lightgbm,2023-07-14 13:55:17.383,1863318.0,,,,,1.0,196016.0,,,,,,,,,,,,,,
22,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-07-20 13:59:46.000000,2023-07-19 22:18:21,5592.0,136.0,1543.0,191.0,4707.0,584.0,1198.0,6307.0,TensorFlows Visualization Toolkit.,304.0,43,True,2023-05-04 22:43:16,2.13.0,52.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],178951.0,178951.0,https://pypi.org/project/tensorboard,18372374.0,18433192.0,https://anaconda.org/conda-forge/tensorboard,2023-06-16 13:24:55.263,4135624.0,,,,,1.0,,,,,,,,,,,,,,,
23,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-07-20 04:15:38.000000,2023-07-19 00:02:00,8313.0,194.0,18477.0,1916.0,6493.0,295.0,11469.0,58884.0,Deep Learning for humans.,1195.0,42,True,2023-06-27 23:42:33,2.13.1,50.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9837693.0,9875670.0,https://anaconda.org/conda-forge/keras,2023-06-16 13:24:44.459,3152154.0,,,,,2.0,,,,,,,,,,,,,,,
24,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-07-20 13:41:33.000000,2023-07-20 12:57:06,42664.0,1266.0,5062.0,729.0,38438.0,1040.0,15943.0,20626.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1062.0,42,True,2023-05-08 08:33:39,2.4.2,59.0,paddlepaddle,,,,['paddle'],272.0,272.0,https://pypi.org/project/paddlepaddle,109690.0,109875.0,,,,,,,,2.0,15356.0,,,,,,,,,,,,,,
25,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-07-20 14:00:10.384000,2023-07-19 17:28:23,20173.0,86.0,4018.0,446.0,5758.0,715.0,6632.0,17766.0,"Interactive Data Visualization in the browser, from Python.",664.0,42,True,,,52.0,bokeh,conda-forge/bokeh,,,,72438.0,72438.0,https://pypi.org/project/bokeh,3242537.0,3565433.0,https://anaconda.org/conda-forge/bokeh,2023-07-20 14:00:10.384,11947165.0,,,,,1.0,,,,,,,,,,,,,,,
26,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-07-20 08:27:09.000000,2023-07-16 04:17:39,7333.0,71.0,2851.0,281.0,3338.0,193.0,2815.0,12885.0,Network Analysis in Python.,656.0,42,False,2023-04-04 20:05:38,networkx-3.1,52.0,networkx,conda-forge/networkx,,,,171882.0,171882.0,https://pypi.org/project/networkx,25355714.0,25508733.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,12394566.0,,,,,1.0,65.0,,,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,data-pipelines,,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-07-20 06:19:01.000000,2023-07-19 20:21:42,14853.0,487.0,1253.0,154.0,5775.0,495.0,3452.0,12360.0,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",182.0,42,True,2023-07-13 18:09:24,2.10.21,178.0,prefect,conda-forge/prefect,,,,3370.0,3370.0,https://pypi.org/project/prefect,660105.0,672821.0,https://anaconda.org/conda-forge/prefect,2023-07-13 22:06:18.111,483225.0,,,,,1.0,,,,,,,,,,,,,,,
28,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-07-20 13:57:33.000000,2023-07-20 13:57:33,4478.0,49.0,1935.0,1706.0,4291.0,206.0,2500.0,11034.0,WebGL2 powered visualization framework.,231.0,42,True,2023-07-10 18:18:19,8.9.21,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],6246.0,6246.0,https://pypi.org/project/pydeck,1402457.0,1851162.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,411516.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,438669.0,,,,,,,,,,
29,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-07-08 23:46:40.000000,2023-07-08 23:46:39,3154.0,20.0,1661.0,257.0,1012.0,124.0,2222.0,10921.0,Statistical data visualization in Python.,197.0,42,True,2022-12-30 19:12:05,0.12.2,33.0,seaborn,conda-forge/seaborn,,,,282296.0,282296.0,https://pypi.org/project/seaborn,10128201.0,10213250.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7058945.0,,,,,1.0,258.0,,,,,,,,,,,,,,
30,Altair,altair-viz/altair,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-07-19 23:14:17.000000,2023-07-17 18:03:35,3520.0,58.0,698.0,150.0,1221.0,180.0,1638.0,8377.0,Declarative statistical visualization library for Python.,156.0,42,True,2023-05-26 21:55:53,5.0.1,23.0,altair,conda-forge/altair,,,,64771.0,64771.0,https://pypi.org/project/altair,12760687.0,12861339.0,https://anaconda.org/conda-forge/altair,2023-07-12 14:27:15.237,1912402.0,,,,,1.0,73.0,,,,,,,,,,,,,,
31,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-07-20 08:45:19.000000,2023-07-11 16:28:58,13654.0,139.0,2079.0,187.0,4195.0,502.0,1982.0,5503.0,Image processing in Python.,619.0,42,False,2023-06-02 05:03:22,0.21.0,22.0,scikit-image,conda-forge/scikit-image,,,,148077.0,148077.0,https://pypi.org/project/scikit-image,6866836.0,7010659.0,https://anaconda.org/conda-forge/scikit-image,2023-07-08 14:10:33.891,5321456.0,,,,,1.0,,,,,,,,,,,,,,,
32,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-07-20 13:47:11.000000,2023-07-20 11:44:52,5436.0,423.0,1308.0,127.0,2157.0,375.0,2075.0,19935.0,"Wrap UIs around any model, share with anyone.",178.0,41,True,2023-07-17 18:56:57,3.37.0,100.0,gradio,,,,,10164.0,10164.0,https://pypi.org/project/gradio,2758966.0,2758966.0,,,,,,,,1.0,,,,,,8.0,,,,,,,,,
33,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-07-20 13:37:52.000000,2023-07-20 11:48:22,2437.0,160.0,2875.0,254.0,609.0,1447.0,813.0,19740.0,A game theoretic approach to explain the output of any machine learning model.,214.0,41,True,2023-07-15 11:15:28,0.42.1,49.0,shap,conda-forge/shap,,,,12312.0,12312.0,https://pypi.org/project/shap,6419184.0,6483485.0,https://anaconda.org/conda-forge/shap,2023-07-12 19:28:38.917,1993340.0,,,,,1.0,,,,,,,shap/shap,,,,,,,,
34,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-07-20 13:22:04.000000,2023-07-20 11:19:56,32335.0,580.0,4239.0,348.0,6009.0,1.0,6642.0,16720.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",588.0,41,True,2023-07-12 12:51:37,3.5.14,100.0,rasa,,,,['tensorflow'],3530.0,3530.0,https://pypi.org/project/rasa,115742.0,115742.0,,,,,,,,1.0,,,,,,,,,,,,,,,
35,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-07-19 23:23:29.000000,2023-07-19 22:39:56,2442.0,119.0,3476.0,435.0,2851.0,320.0,2097.0,15154.0,Open standard for machine learning interoperability.,290.0,41,True,2023-05-05 16:35:02,1.14.0,25.0,onnx,conda-forge/onnx,,,,16946.0,16946.0,https://pypi.org/project/onnx,2729182.0,2750684.0,https://anaconda.org/conda-forge/onnx,2023-07-12 10:54:40.179,785391.0,,,,,1.0,19069.0,,,,,,,,,,,,,,
36,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-07-19 00:02:26.000000,2023-06-02 02:45:47,14445.0,7.0,2635.0,465.0,1424.0,239.0,1482.0,12139.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,41,True,,,17.0,nltk,conda-forge/nltk,,,,207358.0,207358.0,https://pypi.org/project/nltk,10235927.0,10261081.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2087800.0,,,,,1.0,,,,,,,,,,,,,,,
37,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-07-20 02:23:48.000000,2023-07-19 17:54:55,8877.0,227.0,1054.0,136.0,5054.0,556.0,3816.0,11767.0,Data Version Control | Git for Data & Models | ML Experiments Management.,283.0,41,True,2023-07-19 18:03:43,3.6.0,248.0,dvc,conda-forge/dvc,,,,8506.0,8506.0,https://pypi.org/project/dvc,671560.0,720513.0,https://anaconda.org/conda-forge/dvc,2023-07-19 23:16:20.620,1642265.0,,,,,1.0,77657.0,,,,,,,dvc,dvc,dvc,,,,,
38,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-07-19 20:39:55.000000,2023-07-18 07:23:19,7821.0,121.0,1589.0,214.0,5394.0,774.0,4008.0,11214.0,Parallel computing with task scheduling.,583.0,41,True,,,150.0,dask,conda-forge/dask,,,,51028.0,51028.0,https://pypi.org/project/dask,7914270.0,8164218.0,https://anaconda.org/conda-forge/dask,2023-07-08 01:05:17.600,9498029.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,
39,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-07-20 06:53:21.000000,2023-07-19 23:29:23,5621.0,178.0,2257.0,296.0,3504.0,673.0,2768.0,26084.0,Streamlit A faster way to build and share data apps.,190.0,40,True,2023-07-07 18:45:22,1.24.1,61.0,streamlit,,,,,882.0,882.0,https://pypi.org/project/streamlit,1853568.0,1853568.0,,,,,,,,1.0,,,,,,,,,,,,,,,
40,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-07-20 13:55:46.000000,2023-07-18 19:46:37,6940.0,162.0,1830.0,413.0,969.0,718.0,821.0,19023.0,Data Apps & Dashboards for Python. No JavaScript Required.,138.0,40,True,2023-06-29 20:21:49,2.11.1,97.0,dash,conda-forge/dash,,,,49224.0,49224.0,https://pypi.org/project/dash,1819678.0,1847470.0,https://anaconda.org/conda-forge/dash,2023-07-01 05:39:11.946,1028327.0,,,,,1.0,,,,,,,,,,,,,,,
41,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-07-20 06:35:37.659885,2023-07-20 06:08:23,8386.0,114.0,2103.0,201.0,4045.0,9.0,1864.0,18835.0,"Multimodal AI services & pipelines with cloud-native stack: gRPC, Kubernetes, Docker, OpenTelemetry, Prometheus,..",170.0,40,True,2023-07-19 07:55:45,3.19.1,100.0,jina,conda-forge/jina-core,jinaai/jina,,,795.0,795.0,https://pypi.org/project/jina,565806.0,598737.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,51450.0,https://hub.docker.com/r/jinaai/jina,2023-07-20 06:35:37.659885,8.0,1254339.0,2.0,,,,,,,,,,,,,,,
