,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,brew_id,apt_id,yum_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,maven_id,maven_url,snap_id,dnf_id,yay_id
10,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-07-06 13:32:01.000000,2023-07-06 06:25:29,15059.0,375.0,1895.0,220.0,4318.0,75.0,2748.0,10954.0,Python Imaging Library (Fork).,440.0,47,True,2023-07-01 14:57:17,10.0.0,51.0,Pillow,conda-forge/pillow,,,,1244715.0,1244715.0,https://pypi.org/project/Pillow,52882909.0,53718907.0,https://anaconda.org/conda-forge/pillow,2023-07-02 00:52:56.834,30095934.0,,,,,1.0,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,data-pipelines,,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-07-06 14:14:20.000000,2023-07-06 12:20:25,20297.0,978.0,12057.0,760.0,21629.0,708.0,6821.0,31305.0,"Platform to programmatically author, schedule, and monitor workflows.",2900.0,46,True,2023-06-27 14:34:24,helm-chart/1.10.0,67.0,apache-airflow,conda-forge/airflow,apache/airflow,,,7290.0,7290.0,https://pypi.org/project/apache-airflow,11245446.0,12503085.0,https://anaconda.org/conda-forge/airflow,2023-06-22 21:31:34.635,913017.0,https://hub.docker.com/r/apache/airflow,2023-06-17 08:43:46.762455,455.0,121475442.0,1.0,499202.0,stable/airflow,,,,,,,,,,,,,
12,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-07-06 13:58:45.000000,2023-07-06 13:44:50,61732.0,3122.0,18120.0,1655.0,69599.0,11296.0,23550.0,68533.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,4173.0,45,True,2023-05-08 19:55:19,2.0.1,45.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,9918421.0,10694218.0,https://anaconda.org/pytorch/pytorch,2023-06-16 19:17:28.406,17062379.0,,,,,1.0,19283.0,,,,,,,,,,,,,,
13,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-07-05 17:43:36.000000,2023-06-30 11:52:22,15089.0,132.0,2547.0,275.0,3791.0,2470.0,2683.0,8642.0,Statsmodels: statistical modeling and econometrics in Python.,414.0,45,True,2023-05-05 10:52:12,0.14.0,25.0,statsmodels,conda-forge/statsmodels,,,,97173.0,97173.0,https://pypi.org/project/statsmodels,11584033.0,11707058.0,https://anaconda.org/conda-forge/statsmodels,2023-06-16 13:16:44.091,10457195.0,,,,,1.0,29.0,,,,,,,,,,,,,,
14,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-07-06 13:57:54.000000,2023-07-06 11:22:21,15952.0,72.0,4060.0,552.0,3795.0,75.0,5359.0,26571.0,Industrial-strength Natural Language Processing (NLP) in Python.,728.0,44,True,2023-06-28 16:17:49,3.5.4,100.0,spacy,conda-forge/spacy,,,,63675.0,63675.0,https://pypi.org/project/spacy,4708498.0,4792712.0,https://anaconda.org/conda-forge/spacy,2023-06-29 15:48:40.458,3115926.0,,,,,1.0,,,,,,,,,,,,,,,
15,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-07-06 14:09:55.000000,2023-07-06 07:23:06,18087.0,1331.0,4439.0,450.0,22409.0,2729.0,11724.0,26465.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,879.0,44,True,2023-06-21 18:09:41,ray-2.5.1,67.0,ray,conda-forge/ray-tune,,,,10393.0,10393.0,https://pypi.org/project/ray,2096775.0,2101415.0,https://anaconda.org/conda-forge/ray-tune,2023-06-26 06:39:43.897,143809.0,,,,,1.0,84.0,,,,,,,,,,,,,,
16,jax,google/jax,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-07-06 13:32:34.000000,2023-07-06 01:29:09,16617.0,979.0,2143.0,312.0,10311.0,1166.0,3144.0,23718.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",554.0,44,True,2023-06-23 00:53:14,jax-v0.4.13,77.0,jax,conda-forge/jaxlib,,,,15038.0,15038.0,https://pypi.org/project/jax,4369933.0,4392094.0,https://anaconda.org/conda-forge/jaxlib,2023-07-04 17:04:18.476,819957.0,,,,,1.0,,,,,,,,,,,,,,,
17,Celery,celery/celery,data-pipelines,,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-07-05 06:07:27.000000,2023-07-04 10:25:03,12256.0,92.0,4337.0,480.0,2984.0,564.0,4309.0,21797.0,Asynchronous task queue/job queue based on distributed message passing.,1284.0,44,False,2023-06-18 14:18:25,5.3.1,42.0,celery,conda-forge/celery,,,,105841.0,105841.0,https://pypi.org/project/celery,6804929.0,6840050.0,https://anaconda.org/conda-forge/celery,2023-06-22 15:12:17.099,1299485.0,,,,,1.0,,,,,,,,,,,,,,,
18,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-07-06 13:55:05.000000,2023-07-06 12:02:01,4293.0,418.0,3324.0,291.0,5840.0,975.0,1996.0,14744.0,Open source platform for the machine learning lifecycle.,593.0,44,True,2023-06-10 01:28:30,2.4.1,70.0,mlflow,conda-forge/mlflow,,,,20985.0,20985.0,https://pypi.org/project/mlflow,11917615.0,11944480.0,https://anaconda.org/conda-forge/mlflow,2023-06-10 05:41:45.868,1370125.0,,,,,1.0,,,,,,,,,,,,,,,
19,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-07-06 04:31:34.000000,2023-07-05 19:43:59,54417.0,448.0,3887.0,292.0,12454.0,4147.0,8423.0,10988.0,A computer algebra system written in pure Python.,1229.0,44,False,2023-05-10 18:09:23,sympy-1.12,45.0,sympy,conda-forge/sympy,,,,69469.0,69469.0,https://pypi.org/project/sympy,8413072.0,8460880.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,3749338.0,,,,,1.0,505555.0,,,,,,,,,,,,,,
20,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-07-06 13:06:09.000000,2023-07-05 12:20:07,6427.0,132.0,8064.0,910.0,4508.0,324.0,4523.0,24328.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",613.0,43,True,2023-06-19 01:38:37,1.7.6,51.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,60631.0,60631.0,https://pypi.org/project/xgboost,9478645.0,9591309.0,https://anaconda.org/conda-forge/xgboost,2023-06-28 08:56:09.590,4053765.0,,,,,1.0,6779.0,,,,,,,,,,,,,,
21,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-07-06 08:09:25.000000,2023-07-05 20:19:42,5572.0,143.0,1541.0,190.0,4683.0,583.0,1196.0,6294.0,TensorFlows Visualization Toolkit.,303.0,43,True,2023-05-04 22:43:16,2.13.0,52.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],176772.0,176772.0,https://pypi.org/project/tensorboard,18364571.0,18424868.0,https://anaconda.org/conda-forge/tensorboard,2023-06-16 13:24:55.263,4100239.0,,,,,1.0,,,,,,,,,,,,,,,
22,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-07-05 21:46:16.000000,2023-06-30 18:36:33,8300.0,263.0,18466.0,1911.0,6478.0,294.0,11465.0,58743.0,Deep Learning for humans.,1191.0,42,True,2023-06-27 23:42:33,2.13.1,50.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9597788.0,9635507.0,https://anaconda.org/conda-forge/keras,2023-06-16 13:24:44.459,3130756.0,,,,,2.0,,,,,,,,,,,,,,,
23,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-07-06 13:35:47.000000,2023-07-06 12:08:51,42473.0,1405.0,5047.0,729.0,38146.0,1043.0,15860.0,20557.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1053.0,42,True,2023-05-08 08:33:39,2.4.2,59.0,paddlepaddle,,,,['paddle'],267.0,267.0,https://pypi.org/project/paddlepaddle,115075.0,115260.0,,,,,,,,2.0,15355.0,,,,,,,,,,,,,,
24,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-07-06 09:30:39.000000,2023-07-06 09:30:36,20160.0,84.0,4013.0,448.0,5743.0,713.0,6620.0,17726.0,"Interactive Data Visualization in the browser, from Python.",660.0,42,True,,,51.0,bokeh,conda-forge/bokeh,,,,71833.0,71833.0,https://pypi.org/project/bokeh,3260563.0,3578929.0,https://anaconda.org/conda-forge/bokeh,2023-06-26 09:51:49.689,11779570.0,,,,,1.0,,,,,,,,,,,,,,,
25,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-07-06 03:21:52.000000,2023-07-06 01:06:12,3297.0,56.0,3622.0,442.0,2928.0,255.0,2763.0,15130.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",285.0,42,True,2023-01-24 03:15:36,3.3.5,27.0,lightgbm,conda-forge/lightgbm,,,,23164.0,23164.0,https://pypi.org/project/lightgbm,6119158.0,6147176.0,https://anaconda.org/conda-forge/lightgbm,2023-06-16 13:25:28.690,1830445.0,,,,,2.0,194725.0,,,,,,,,,,,,,,
26,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-07-06 13:10:52.000000,2023-07-06 06:19:05,7325.0,72.0,2844.0,280.0,3328.0,192.0,2810.0,12829.0,Network Analysis in Python.,655.0,42,False,2023-04-04 20:05:38,networkx-3.1,52.0,networkx,conda-forge/networkx,,,,169098.0,169098.0,https://pypi.org/project/networkx,25234202.0,25384693.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,12189786.0,,,,,1.0,65.0,,,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,data-pipelines,,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-07-06 13:24:08.000000,2023-07-06 13:24:08,14776.0,466.0,1239.0,155.0,5703.0,499.0,3419.0,12274.0,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",178.0,42,True,2023-06-29 18:53:00,2.10.18,175.0,prefect,conda-forge/prefect,,,,3294.0,3294.0,https://pypi.org/project/prefect,688354.0,700835.0,https://anaconda.org/conda-forge/prefect,2023-06-30 07:23:26.998,474280.0,,,,,1.0,,,,,,,,,,,,,,,
28,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-07-05 02:14:31.000000,2023-07-05 02:14:29,3153.0,23.0,1661.0,257.0,1011.0,122.0,2222.0,10883.0,Statistical data visualization in Python.,197.0,42,True,2022-12-30 19:12:05,0.12.2,33.0,seaborn,conda-forge/seaborn,,,,277765.0,277765.0,https://pypi.org/project/seaborn,10098596.0,10182552.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,6968256.0,,,,,1.0,257.0,,,,,,,,,,,,,,
29,Altair,altair-viz/altair,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-07-06 13:16:56.000000,2023-07-05 13:10:43,3514.0,54.0,699.0,151.0,1214.0,175.0,1634.0,8349.0,Declarative statistical visualization library for Python.,156.0,42,True,2023-05-26 21:55:53,5.0.1,23.0,altair,conda-forge/altair,,,,63004.0,63004.0,https://pypi.org/project/altair,12533485.0,12555917.0,https://anaconda.org/conda-forge/altair,2023-06-16 13:24:26.672,1884295.0,,,,,1.0,67.0,,,,,,,,,,,,,,
30,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-07-05 22:45:05.000000,2023-07-05 20:26:01,13635.0,137.0,2074.0,187.0,4183.0,497.0,1979.0,5480.0,Image processing in Python.,619.0,42,False,2023-06-02 05:03:22,0.21.0,21.0,scikit-image,conda-forge/scikit-image,,,,146669.0,146669.0,https://pypi.org/project/scikit-image,7029669.0,7090824.0,https://anaconda.org/conda-forge/scikit-image,2023-06-16 13:16:26.659,5259347.0,,,,,1.0,,,,,,,,,,,,,,,
31,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-07-06 14:34:28.000000,2023-07-06 12:36:00,5361.0,386.0,1272.0,128.0,2061.0,357.0,2008.0,19428.0,"Wrap UIs around any model, share with anyone.",176.0,41,True,2023-06-15 22:03:01,3.35.2,100.0,gradio,,,,,9491.0,9491.0,https://pypi.org/project/gradio,2876577.0,2876577.0,,,,,,,,1.0,,,8.0,,,,,,,,,,,,
32,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-07-06 13:17:41.000000,2023-07-06 11:52:17,32278.0,660.0,4239.0,348.0,5954.0,1.0,6643.0,16644.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",587.0,41,True,2023-07-06 11:51:36,3.6.2,100.0,rasa,,,,['tensorflow'],3492.0,3492.0,https://pypi.org/project/rasa,133896.0,133896.0,,,,,,,,1.0,,,,,,,,,,,,,,,
33,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-07-06 14:02:59.000000,2023-07-05 15:18:17,2421.0,127.0,3464.0,433.0,2832.0,317.0,2086.0,15069.0,Open standard for machine learning interoperability.,287.0,41,True,2023-05-05 16:35:02,1.14.0,25.0,onnx,conda-forge/onnx,,,,16591.0,16591.0,https://pypi.org/project/onnx,2778194.0,2789786.0,https://anaconda.org/conda-forge/onnx,2023-06-11 11:01:40.854,769556.0,,,,,1.0,19012.0,,,,,,,,,,,,,,
34,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-06-28 16:18:24.000000,2023-06-02 02:45:47,14445.0,7.0,2630.0,467.0,1422.0,239.0,1482.0,12089.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,41,True,,,17.0,nltk,conda-forge/nltk,,,,204798.0,204798.0,https://pypi.org/project/nltk,10344269.0,10369122.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2062878.0,,,,,1.0,,,,,,,,,,,,,,,
35,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-07-06 09:40:00.000000,2023-07-05 16:42:07,8859.0,231.0,1051.0,135.0,5037.0,550.0,3801.0,11720.0,Data Version Control | Git for Data & Models | ML Experiments Management.,283.0,41,True,2023-07-03 23:18:46,3.4.0,245.0,dvc,conda-forge/dvc,,,,8254.0,8254.0,https://pypi.org/project/dvc,674259.0,722146.0,https://anaconda.org/conda-forge/dvc,2023-07-04 06:54:32.063,1618352.0,,,,,1.0,78813.0,,,dvc,dvc,dvc,,,,,,,,,
36,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-07-05 19:10:06.000000,2023-07-05 17:30:39,7811.0,143.0,1587.0,214.0,5382.0,769.0,4004.0,11170.0,Parallel computing with task scheduling.,583.0,41,True,,,149.0,dask,conda-forge/dask,,,,50632.0,50632.0,https://pypi.org/project/dask,7979902.0,8226201.0,https://anaconda.org/conda-forge/dask,2023-06-26 23:10:51.947,9359381.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,
37,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-07-06 10:50:30.000000,2023-07-03 12:54:52,4458.0,40.0,1928.0,1707.0,4276.0,209.0,2489.0,11009.0,WebGL2 powered visualization framework.,229.0,41,True,2023-06-14 19:00:08,8.9.19,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],6169.0,6169.0,https://pypi.org/project/pydeck,1407234.0,1861631.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,403232.0,,,,,1.0,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,444563.0,,,,,,
38,shap,slundberg/shap,interpretability,,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-07-06 12:28:39.000000,2023-07-05 16:36:54,2418.0,141.0,2862.0,256.0,585.0,1465.0,781.0,19634.0,A game theoretic approach to explain the output of any machine learning model.,213.0,40,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,,12089.0,12089.0,https://pypi.org/project/shap,5653917.0,5687388.0,https://anaconda.org/conda-forge/shap,2023-06-11 05:50:42.032,1974828.0,,,,,1.0,,,,,,,,,,,,,,,
39,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-07-04 21:05:34.000000,2023-06-29 19:46:37,6909.0,155.0,1823.0,411.0,963.0,712.0,815.0,18955.0,Data Apps & Dashboards for Python. No JavaScript Required.,137.0,40,True,2023-06-29 20:21:49,2.11.1,97.0,dash,conda-forge/dash,,,,48727.0,48727.0,https://pypi.org/project/dash,1705347.0,1732643.0,https://anaconda.org/conda-forge/dash,2023-07-01 05:39:11.946,1009972.0,,,,,1.0,,,,,,,,,,,,,,,
40,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-07-06 13:55:25.000000,2023-07-06 13:23:16,8370.0,121.0,2099.0,200.0,4032.0,13.0,1851.0,18733.0,Build multimodal AI services via cloud native technologies.,169.0,40,True,2023-06-22 13:34:26,3.18.0,100.0,jina,conda-forge/jina-core,jinaai/jina,,,738.0,738.0,https://pypi.org/project/jina,509790.0,542632.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,50066.0,https://hub.docker.com/r/jinaai/jina,2023-07-04 17:04:42.081484,8.0,1253277.0,2.0,,,,,,,,,,,,,,,
41,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-06-29 12:24:08.000000,2023-06-29 12:24:07,8203.0,31.0,2772.0,475.0,657.0,34.0,2097.0,12080.0,A toolkit for making real world machine learning and data analysis applications in C++.,188.0,40,False,2023-05-14 13:10:44,19.24.2,26.0,dlib,conda-forge/dlib,,,,20852.0,20852.0,https://pypi.org/project/dlib,159419.0,166957.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,596820.0,,,,,2.0,25268.0,,,,,,,,,,,,,,
